164.0,203.0,164.0,203.0,1,82203,33.0,42.0,51.0
164.0,202.0,164.0,202.0,1,82202,28.0,37.0,44.0
165.0,201.0,165.0,201.0,1,82701,37.0,44.0,54.0
165.0,200.0,165.0,200.0,1,82700,36.0,44.0,57.0
166.0,199.0,166.0,199.0,1,83199,13.0,19.0,31.0
166.0,198.0,166.0,198.0,1,83198,19.0,26.0,36.0
167.0,197.0,167.0,197.0,1,83697,17.0,23.0,35.0
166.0,196.0,166.0,196.0,1,83196,24.0,28.0,37.0
165.0,195.0,165.0,195.0,1,82695,23.0,28.0,32.0
166.0,194.0,166.0,194.0,1,83194,25.0,28.0,35.0
166.0,193.0,166.0,193.0,1,83193,25.0,28.0,37.0
165.0,192.0,165.0,192.0,1,82692,21.0,19.0,33.0
164.0,191.0,164.0,191.0,1,82191,29.0,32.0,41.0
164.0,190.0,164.0,190.0,1,82190,24.0,27.0,36.0
163.0,189.0,163.0,189.0,1,81689,32.0,32.0,42.0
163.0,188.0,163.0,188.0,1,81688,32.0,35.0,44.0
164.0,187.0,164.0,187.0,1,82187,25.0,29.0,38.0
163.0,186.0,163.0,186.0,1,81686,25.0,28.0,37.0
162.0,185.0,162.0,185.0,1,81185,33.0,33.0,41.0
162.0,184.0,162.0,184.0,1,81184,26.0,26.0,34.0
162.0,183.0,162.0,183.0,1,81183,27.0,26.0,34.0
163.0,182.0,163.0,182.0,1,81682,33.0,32.0,40.0
163.0,181.0,163.0,181.0,1,81681,37.0,36.0,44.0
163.0,180.0,163.0,180.0,1,81680,36.0,34.0,45.0
164.0,179.0,164.0,179.0,1,82179,38.0,37.0,45.0
164.0,178.0,164.0,178.0,1,82178,37.0,36.0,44.0
165.0,177.0,165.0,177.0,1,82677,50.0,49.0,57.0
166.0,176.0,166.0,176.0,1,83176,43.0,40.0,47.0
165.0,175.0,165.0,175.0,1,82675,32.0,31.0,39.0
166.0,174.0,166.0,174.0,1,83174,34.0,31.0,40.0
167.0,173.0,167.0,173.0,1,83673,34.0,33.0,41.0
168.0,172.0,168.0,172.0,1,84172,30.0,29.0,37.0
169.0,171.0,169.0,171.0,1,84671,21.0,24.0,29.0
169.0,170.0,169.0,170.0,1,84670,19.0,24.0,28.0
169.0,169.0,169.0,169.0,1,84669,18.0,26.0,28.0
169.0,168.0,169.0,168.0,1,84668,14.0,22.0,24.0
169.0,167.0,169.0,167.0,1,84667,18.0,22.0,31.0
168.0,166.0,168.0,166.0,1,84166,27.0,31.0,40.0
168.0,165.0,168.0,165.0,1,84165,35.0,39.0,48.0
168.0,164.0,168.0,164.0,1,84164,30.0,34.0,43.0
168.0,163.0,168.0,163.0,1,84163,21.0,25.0,34.0
168.0,162.0,168.0,162.0,1,84162,26.0,30.0,39.0
168.0,161.0,168.0,161.0,1,84161,23.0,27.0,36.0
168.0,160.0,168.0,160.0,1,84160,19.0,23.0,32.0
168.0,159.0,168.0,159.0,1,84159,16.0,20.0,29.0
168.0,158.0,168.0,158.0,1,84158,11.0,15.0,24.0
168.0,157.0,168.0,157.0,1,84157,15.0,19.0,28.0
168.0,156.0,168.0,156.0,1,84156,20.0,24.0,33.0
169.0,155.0,169.0,155.0,1,84655,31.0,35.0,44.0
169.0,154.0,169.0,154.0,1,84654,25.0,29.0,38.0
170.0,153.0,170.0,153.0,1,85153,12.0,16.0,25.0
171.0,152.0,171.0,152.0,1,85652,21.0,25.0,34.0
172.0,151.0,172.0,151.0,1,86151,15.0,19.0,28.0
173.0,150.0,173.0,150.0,1,86650,28.0,32.0,41.0
174.0,149.0,174.0,149.0,1,87149,24.0,28.0,37.0
175.0,148.0,175.0,148.0,1,87648,18.0,22.0,31.0
176.0,147.0,176.0,147.0,1,88147,19.0,23.0,32.0
177.0,146.0,177.0,146.0,1,88646,20.0,24.0,33.0
178.0,145.0,178.0,145.0,1,89145,21.0,25.0,34.0
178.0,144.0,178.0,144.0,1,89144,28.0,32.0,41.0
179.0,143.0,179.0,143.0,1,89643,19.0,23.0,34.0
180.0,142.0,180.0,142.0,1,90142,21.0,25.0,34.0
181.0,141.0,181.0,141.0,1,90641,16.0,21.0,27.0
182.0,140.0,182.0,140.0,1,91140,10.0,15.0,19.0
182.0,139.0,182.0,139.0,1,91139,4.0,9.0,13.0
183.0,138.0,183.0,138.0,1,91638,11.0,16.0,22.0
183.0,137.0,183.0,137.0,1,91637,17.0,22.0,28.0
184.0,136.0,184.0,136.0,1,92136,9.0,13.0,22.0
185.0,135.0,185.0,135.0,1,92635,8.0,12.0,23.0
186.0,134.0,186.0,134.0,1,93134,1.0,5.0,16.0
186.0,133.0,186.0,133.0,1,93133,9.0,13.0,24.0
186.0,132.0,186.0,132.0,1,93132,9.0,13.0,24.0
187.0,131.0,187.0,131.0,1,93631,9.0,13.0,25.0
188.0,130.0,188.0,130.0,1,94130,11.0,15.0,26.0
189.0,129.0,189.0,129.0,1,94629,4.0,8.0,19.0
190.0,128.0,190.0,128.0,1,95128,12.0,16.0,25.0
190.0,127.0,190.0,127.0,1,95127,10.0,14.0,23.0
190.0,126.0,190.0,126.0,1,95126,11.0,15.0,24.0
191.0,125.0,191.0,125.0,1,95625,14.0,18.0,27.0
191.0,124.0,191.0,124.0,1,95624,20.0,24.0,33.0
191.0,123.0,191.0,123.0,1,95623,16.0,20.0,29.0
191.0,122.0,191.0,122.0,1,95622,8.0,12.0,21.0
191.0,121.0,191.0,121.0,1,95621,11.0,15.0,24.0
191.0,120.0,191.0,120.0,1,95620,18.0,22.0,31.0
192.0,119.0,192.0,119.0,1,96119,36.0,39.0,48.0
192.0,118.0,192.0,118.0,1,96118,26.0,29.0,38.0
193.0,117.0,193.0,117.0,1,96617,27.0,31.0,42.0
192.0,116.0,192.0,116.0,1,96116,29.0,36.0,44.0
192.0,115.0,192.0,115.0,1,96115,53.0,62.0,71.0
192.0,114.0,192.0,114.0,1,96114,62.0,72.0,81.0
192.0,113.0,192.0,113.0,1,96113,43.0,54.0,60.0
192.0,112.0,192.0,112.0,1,96112,31.0,41.0,50.0
191.0,111.0,191.0,111.0,1,95611,28.0,37.0,46.0
192.0,110.0,192.0,110.0,1,96110,30.0,40.0,49.0
193.0,109.0,193.0,109.0,1,96609,37.0,46.0,55.0
194.0,108.0,194.0,108.0,1,97108,34.0,43.0,52.0
194.0,107.0,194.0,107.0,1,97107,27.0,36.0,45.0
194.0,106.0,194.0,106.0,1,97106,26.0,35.0,44.0
193.0,105.0,193.0,105.0,1,96605,30.0,40.0,49.0
194.0,104.0,194.0,104.0,1,97104,22.0,31.0,40.0
195.0,103.0,195.0,103.0,1,97603,31.0,40.0,49.0
196.0,102.0,196.0,102.0,1,98102,28.0,37.0,46.0
197.0,101.0,197.0,101.0,1,98601,32.0,41.0,50.0
198.0,100.0,198.0,100.0,1,99100,36.0,45.0,54.0
199.0,99.0,199.0,99.0,1,99599,45.0,54.0,63.0
200.0,98.0,200.0,98.0,1,100098,41.0,50.0,57.0
201.0,97.0,201.0,97.0,1,100597,31.0,40.0,49.0
202.0,96.0,202.0,96.0,1,101096,26.0,35.0,42.0
201.0,95.0,201.0,95.0,1,100595,28.0,37.0,46.0
201.0,94.0,201.0,94.0,1,100594,32.0,41.0,50.0
201.0,93.0,201.0,93.0,1,100593,27.0,36.0,45.0
201.0,92.0,201.0,92.0,1,100592,21.0,30.0,39.0
202.0,91.0,202.0,91.0,1,101091,34.0,43.0,52.0
203.0,90.0,203.0,90.0,1,101590,26.0,32.0,44.0
203.0,89.0,203.0,89.0,1,101589,20.0,26.0,38.0
203.0,88.0,203.0,88.0,1,101588,30.0,34.0,46.0
203.0,87.0,203.0,87.0,1,101587,12.0,18.0,30.0
204.0,86.0,204.0,86.0,1,102086,23.0,29.0,41.0
205.0,85.0,205.0,85.0,1,102585,21.0,27.0,39.0
206.0,84.0,206.0,84.0,1,103084,28.0,34.0,46.0
207.0,83.0,207.0,83.0,1,103583,37.0,41.0,53.0
208.0,82.0,208.0,82.0,1,104082,55.0,59.0,71.0
209.0,81.0,209.0,81.0,1,104581,47.0,51.0,63.0
210.0,80.0,210.0,80.0,1,105080,46.0,50.0,62.0
211.0,79.0,211.0,79.0,1,105579,47.0,51.0,62.0
212.0,78.0,212.0,78.0,1,106078,45.0,49.0,61.0
212.0,77.0,212.0,77.0,1,106077,44.0,50.0,62.0
212.0,76.0,212.0,76.0,1,106076,64.0,70.0,84.0
213.0,75.0,213.0,75.0,1,106575,55.0,61.0,77.0
213.0,74.0,213.0,74.0,1,106574,32.0,37.0,56.0
213.0,73.0,213.0,73.0,1,106573,37.0,42.0,61.0
214.0,72.0,214.0,72.0,1,107072,60.0,65.0,84.0
215.0,71.0,215.0,71.0,1,107571,47.0,53.0,69.0
216.0,70.0,216.0,70.0,1,108070,48.0,54.0,68.0
216.0,69.0,216.0,69.0,1,108069,45.0,51.0,63.0
216.0,68.0,216.0,68.0,1,108068,40.0,46.0,60.0
217.0,67.0,217.0,67.0,1,108567,47.0,53.0,69.0
217.0,66.0,217.0,66.0,1,108566,53.0,58.0,80.0
218.0,65.0,218.0,65.0,1,109065,53.0,57.0,82.0
218.0,64.0,218.0,64.0,1,109064,46.0,51.0,73.0
217.0,63.0,217.0,63.0,1,108563,54.0,57.0,76.0
217.0,62.0,217.0,62.0,1,108562,39.0,45.0,61.0
217.0,61.0,217.0,61.0,1,108561,59.0,65.0,79.0
217.0,60.0,217.0,60.0,1,108560,57.0,63.0,75.0
218.0,59.0,218.0,59.0,1,109059,69.0,76.0,86.0
219.0,58.0,219.0,58.0,1,109558,75.0,85.0,94.0
220.0,57.0,220.0,57.0,1,110057,71.0,84.0,92.0
221.0,56.0,221.0,56.0,1,110556,28.0,38.0,48.0
222.0,55.0,222.0,55.0,1,111055,59.0,67.0,80.0
222.0,54.0,222.0,54.0,1,111054,39.0,45.0,59.0
223.0,53.0,223.0,53.0,1,111553,16.0,22.0,36.0
223.0,52.0,223.0,52.0,1,111552,32.0,35.0,52.0
223.0,51.0,223.0,51.0,1,111551,62.0,63.0,81.0
224.0,50.0,224.0,50.0,1,112050,80.0,82.0,97.0
225.0,49.0,225.0,49.0,1,112549,99.0,103.0,115.0
226.0,48.0,226.0,48.0,1,113048,60.0,67.0,77.0
227.0,47.0,227.0,47.0,1,113547,37.0,46.0,55.0
228.0,46.0,228.0,46.0,1,114046,41.0,50.0,59.0
228.0,45.0,228.0,45.0,1,114045,46.0,50.0,61.0
229.0,44.0,229.0,44.0,1,114544,47.0,49.0,61.0
230.0,43.0,230.0,43.0,1,115043,53.0,52.0,66.0
230.0,42.0,230.0,42.0,1,115042,55.0,54.0,68.0
230.0,41.0,230.0,41.0,1,115041,52.0,54.0,67.0
230.0,40.0,230.0,40.0,1,115040,73.0,77.0,88.0
230.0,39.0,230.0,39.0,1,115039,77.0,84.0,94.0
231.0,38.0,231.0,38.0,1,115538,52.0,62.0,71.0
232.0,37.0,232.0,37.0,1,116037,62.0,70.0,81.0
232.0,36.0,232.0,36.0,1,116036,49.0,55.0,67.0
233.0,35.0,233.0,35.0,1,116535,13.0,17.0,29.0
233.0,34.0,233.0,34.0,1,116534,48.0,54.0,66.0
233.0,33.0,233.0,33.0,1,116533,37.0,43.0,55.0
233.0,32.0,233.0,32.0,1,116532,11.0,17.0,29.0
234.0,31.0,234.0,31.0,1,117031,72.0,79.0,89.0
233.0,30.0,233.0,30.0,1,116530,87.0,94.0,104.0
234.0,29.0,234.0,29.0,1,117029,85.0,89.0,98.0
234.0,28.0,234.0,28.0,1,117028,99.0,106.0,112.0
234.0,27.0,234.0,27.0,1,117027,103.0,111.0,114.0
233.0,26.0,233.0,26.0,1,116526,75.0,83.0,86.0
233.0,25.0,233.0,25.0,1,116525,70.0,73.0,78.0
232.0,24.0,232.0,24.0,1,116024,80.0,80.0,90.0
232.0,23.0,232.0,23.0,1,116023,98.0,105.0,115.0
233.0,22.0,233.0,22.0,1,116522,63.0,73.0,85.0
234.0,21.0,234.0,21.0,1,117021,22.0,36.0,49.0
235.0,20.0,235.0,20.0,1,117520,19.0,31.0,45.0
236.0,19.0,236.0,19.0,1,118019,52.0,61.0,76.0
237.0,18.0,237.0,18.0,1,118518,37.0,47.0,57.0
237.0,17.0,237.0,17.0,1,118517,25.0,34.0,41.0
238.0,16.0,238.0,16.0,1,119016,37.0,41.0,50.0
239.0,15.0,239.0,15.0,1,119515,34.0,41.0,49.0
239.0,14.0,239.0,14.0,1,119514,47.0,54.0,62.0
239.0,13.0,239.0,13.0,1,119513,32.0,41.0,50.0
240.0,12.0,240.0,12.0,1,120012,13.0,19.0,31.0
240.0,11.0,240.0,11.0,1,120011,40.0,44.0,55.0
240.0,10.0,240.0,10.0,1,120010,62.0,66.0,77.0
240.0,9.0,240.0,9.0,1,120009,73.0,77.0,88.0
241.0,8.0,241.0,8.0,1,120508,61.0,65.0,77.0
240.0,7.0,240.0,7.0,1,120007,41.0,47.0,59.0
239.0,6.0,239.0,6.0,1,119506,38.0,44.0,56.0
239.0,5.0,239.0,5.0,1,119505,55.0,61.0,73.0
239.0,4.0,239.0,4.0,1,119504,51.0,57.0,69.0
239.0,3.0,239.0,3.0,1,119503,42.0,48.0,60.0
239.0,2.0,239.0,2.0,1,119502,44.0,50.0,62.0
239.0,1.0,239.0,1.0,1,119501,42.0,48.0,60.0
240.0,0.0,240.0,0.0,1,120000,49.0,55.0,67.0
119.0,312.0,119.0,312.0,2,59812,35.0,34.0,48.0
119.0,312.0,119.0,312.0,2,59812,35.0,34.0,48.0
119.0,311.0,119.0,311.0,2,59811,46.0,48.0,60.0
120.0,310.0,120.0,310.0,2,60310,57.0,59.0,74.0
120.0,309.0,120.0,309.0,2,60309,47.0,47.0,59.0
120.0,308.0,120.0,308.0,2,60308,42.0,42.0,50.0
121.0,307.0,121.0,307.0,2,60807,19.0,19.0,29.0
120.0,306.0,120.0,306.0,2,60306,3.0,8.0,12.0
120.0,305.0,120.0,305.0,2,60305,17.0,22.0,25.0
119.0,304.0,119.0,304.0,2,59804,11.0,19.0,22.0
118.0,303.0,118.0,303.0,2,59303,4.0,12.0,14.0
119.0,302.0,119.0,302.0,2,59802,2.0,10.0,12.0
120.0,301.0,120.0,301.0,2,60301,9.0,17.0,19.0
119.0,300.0,119.0,300.0,2,59800,32.0,37.0,41.0
119.0,299.0,119.0,299.0,2,59799,34.0,35.0,40.0
120.0,298.0,120.0,298.0,2,60298,22.0,22.0,24.0
121.0,297.0,121.0,297.0,2,60797,24.0,23.0,29.0
120.0,296.0,120.0,296.0,2,60296,38.0,37.0,42.0
120.0,295.0,120.0,295.0,2,60295,40.0,39.0,44.0
120.0,294.0,120.0,294.0,2,60294,53.0,52.0,57.0
120.0,293.0,120.0,293.0,2,60293,54.0,53.0,59.0
119.0,292.0,119.0,292.0,2,59792,24.0,23.0,29.0
120.0,291.0,120.0,291.0,2,60291,46.0,45.0,51.0
119.0,290.0,119.0,290.0,2,59790,37.0,36.0,42.0
119.0,289.0,119.0,289.0,2,59789,45.0,44.0,50.0
118.0,288.0,118.0,288.0,2,59288,45.0,46.0,51.0
117.0,287.0,117.0,287.0,2,58787,38.0,39.0,44.0
116.0,286.0,116.0,286.0,2,58286,38.0,39.0,44.0
117.0,285.0,117.0,285.0,2,58785,32.0,35.0,40.0
116.0,284.0,116.0,284.0,2,58284,37.0,38.0,43.0
116.0,283.0,116.0,283.0,2,58283,33.0,32.0,38.0
115.0,282.0,115.0,282.0,2,57782,50.0,45.0,52.0
116.0,281.0,116.0,281.0,2,58281,49.0,44.0,51.0
115.0,280.0,115.0,280.0,2,57780,36.0,33.0,40.0
116.0,279.0,116.0,279.0,2,58279,37.0,34.0,41.0
115.0,278.0,115.0,278.0,2,57778,41.0,40.0,46.0
116.0,277.0,116.0,277.0,2,58277,40.0,37.0,44.0
117.0,276.0,117.0,276.0,2,58776,47.0,46.0,52.0
118.0,275.0,118.0,275.0,2,59275,46.0,45.0,51.0
117.0,274.0,117.0,274.0,2,58774,39.0,40.0,45.0
117.0,273.0,117.0,273.0,2,58773,28.0,29.0,34.0
118.0,272.0,118.0,272.0,2,59272,31.0,32.0,37.0
119.0,271.0,119.0,271.0,2,59771,35.0,36.0,41.0
118.0,270.0,118.0,270.0,2,59270,29.0,32.0,37.0
117.0,269.0,117.0,269.0,2,58769,31.0,34.0,39.0
117.0,268.0,117.0,268.0,2,58768,40.0,39.0,45.0
117.0,267.0,117.0,267.0,2,58767,47.0,42.0,49.0
117.0,266.0,117.0,266.0,2,58766,45.0,38.0,46.0
117.0,265.0,117.0,265.0,2,58765,48.0,38.0,47.0
118.0,264.0,118.0,264.0,2,59264,49.0,39.0,48.0
119.0,263.0,119.0,263.0,2,59763,51.0,41.0,49.0
120.0,262.0,120.0,262.0,2,60262,36.0,31.0,38.0
121.0,261.0,121.0,261.0,2,60761,36.0,33.0,40.0
122.0,260.0,122.0,260.0,2,61260,38.0,38.0,46.0
123.0,259.0,123.0,259.0,2,61759,31.0,38.0,44.0
123.0,258.0,123.0,258.0,2,61758,23.0,28.0,34.0
122.0,257.0,122.0,257.0,2,61257,24.0,22.0,33.0
122.0,256.0,122.0,256.0,2,61256,18.0,18.0,30.0
123.0,255.0,123.0,255.0,2,61755,10.0,12.0,27.0
124.0,254.0,124.0,254.0,2,62254,30.0,34.0,46.0
125.0,253.0,125.0,253.0,2,62753,25.0,33.0,35.0
126.0,252.0,126.0,252.0,2,63252,17.0,24.0,17.0
127.0,251.0,127.0,251.0,2,63751,3.0,5.0,4.0
128.0,250.0,128.0,250.0,2,64250,150.0,152.0,151.0
128.0,249.0,128.0,249.0,2,64249,239.0,242.0,221.0
127.0,248.0,127.0,248.0,2,63748,68.0,68.0,58.0
128.0,247.0,128.0,247.0,2,64247,39.0,38.0,54.0
127.0,246.0,127.0,246.0,2,63746,25.0,30.0,36.0
128.0,245.0,128.0,245.0,2,64245,13.0,18.0,22.0
128.0,244.0,128.0,244.0,2,64244,4.0,8.0,19.0
129.0,243.0,129.0,243.0,2,64743,19.0,24.0,30.0
130.0,242.0,130.0,242.0,2,65242,24.0,29.0,33.0
129.0,241.0,129.0,241.0,2,64741,12.0,17.0,21.0
128.0,240.0,128.0,240.0,2,64240,21.0,25.0,34.0
128.0,239.0,128.0,239.0,2,64239,23.0,30.0,36.0
127.0,238.0,127.0,238.0,2,63738,11.0,15.0,26.0
127.0,237.0,127.0,237.0,2,63737,17.0,21.0,30.0
127.0,236.0,127.0,236.0,2,63736,24.0,28.0,37.0
127.0,235.0,127.0,235.0,2,63735,35.0,39.0,48.0
127.0,234.0,127.0,234.0,2,63734,39.0,42.0,51.0
127.0,233.0,127.0,233.0,2,63733,28.0,31.0,40.0
127.0,232.0,127.0,232.0,2,63732,21.0,24.0,33.0
127.0,231.0,127.0,231.0,2,63731,22.0,24.0,36.0
127.0,230.0,127.0,230.0,2,63730,28.0,31.0,40.0
128.0,229.0,128.0,229.0,2,64229,28.0,31.0,40.0
129.0,228.0,129.0,228.0,2,64728,36.0,35.0,43.0
129.0,227.0,129.0,227.0,2,64727,34.0,34.0,44.0
130.0,226.0,130.0,226.0,2,65226,21.0,23.0,35.0
130.0,225.0,130.0,225.0,2,65225,25.0,29.0,40.0
131.0,224.0,131.0,224.0,2,65724,34.0,37.0,46.0
132.0,223.0,132.0,223.0,2,66223,41.0,41.0,49.0
133.0,222.0,133.0,222.0,2,66722,36.0,35.0,41.0
133.0,221.0,133.0,221.0,2,66721,40.0,39.0,44.0
133.0,220.0,133.0,220.0,2,66720,46.0,45.0,50.0
134.0,219.0,134.0,219.0,2,67219,45.0,44.0,49.0
134.0,218.0,134.0,218.0,2,67218,42.0,41.0,47.0
134.0,217.0,134.0,217.0,2,67217,46.0,45.0,50.0
134.0,216.0,134.0,216.0,2,67216,62.0,60.0,65.0
133.0,215.0,133.0,215.0,2,66715,55.0,49.0,53.0
132.0,214.0,132.0,214.0,2,66214,66.0,57.0,62.0
132.0,213.0,132.0,213.0,2,66213,60.0,51.0,56.0
131.0,212.0,131.0,212.0,2,65712,64.0,55.0,58.0
130.0,211.0,130.0,211.0,2,65211,78.0,69.0,74.0
130.0,210.0,130.0,210.0,2,65210,70.0,65.0,71.0
130.0,209.0,130.0,209.0,2,65209,50.0,49.0,57.0
131.0,208.0,131.0,208.0,2,65708,51.0,51.0,59.0
132.0,207.0,132.0,207.0,2,66207,38.0,41.0,50.0
131.0,206.0,131.0,206.0,2,65706,40.0,47.0,57.0
131.0,205.0,131.0,205.0,2,65705,34.0,44.0,53.0
132.0,204.0,132.0,204.0,2,66204,37.0,46.0,55.0
131.0,203.0,131.0,203.0,2,65703,33.0,40.0,50.0
131.0,202.0,131.0,202.0,2,65702,30.0,37.0,47.0
132.0,201.0,132.0,201.0,2,66201,25.0,29.0,40.0
133.0,200.0,133.0,200.0,2,66700,31.0,35.0,46.0
132.0,199.0,132.0,199.0,2,66199,29.0,32.0,41.0
132.0,198.0,132.0,198.0,2,66198,26.0,29.0,38.0
132.0,197.0,132.0,197.0,2,66197,29.0,33.0,42.0
131.0,196.0,131.0,196.0,2,65696,29.0,33.0,42.0
130.0,195.0,130.0,195.0,2,65195,32.0,36.0,45.0
131.0,194.0,131.0,194.0,2,65694,46.0,50.0,59.0
132.0,193.0,132.0,193.0,2,66193,44.0,48.0,57.0
132.0,192.0,132.0,192.0,2,66192,34.0,38.0,47.0
132.0,191.0,132.0,191.0,2,66191,27.0,31.0,40.0
132.0,190.0,132.0,190.0,2,66190,26.0,30.0,39.0
132.0,189.0,132.0,189.0,2,66189,35.0,39.0,48.0
131.0,188.0,131.0,188.0,2,65688,33.0,37.0,46.0
132.0,187.0,132.0,187.0,2,66187,33.0,37.0,46.0
132.0,186.0,132.0,186.0,2,66186,29.0,33.0,42.0
132.0,185.0,132.0,185.0,2,66185,31.0,35.0,44.0
132.0,184.0,132.0,184.0,2,66184,27.0,31.0,40.0
132.0,183.0,132.0,183.0,2,66183,28.0,32.0,41.0
132.0,182.0,132.0,182.0,2,66182,26.0,30.0,41.0
132.0,181.0,132.0,181.0,2,66181,25.0,29.0,38.0
131.0,180.0,131.0,180.0,2,65680,30.0,35.0,41.0
130.0,179.0,130.0,179.0,2,65179,32.0,37.0,43.0
130.0,178.0,130.0,178.0,2,65178,26.0,30.0,39.0
130.0,177.0,130.0,177.0,2,65177,31.0,35.0,46.0
130.0,176.0,130.0,176.0,2,65176,34.0,38.0,49.0
131.0,175.0,131.0,175.0,2,65675,35.0,39.0,50.0
131.0,174.0,131.0,174.0,2,65674,37.0,41.0,53.0
132.0,173.0,132.0,173.0,2,66173,39.0,43.0,54.0
131.0,172.0,131.0,172.0,2,65672,44.0,48.0,59.0
130.0,171.0,130.0,171.0,2,65171,34.0,38.0,49.0
130.0,170.0,130.0,170.0,2,65170,30.0,34.0,45.0
131.0,169.0,131.0,169.0,2,65669,23.0,27.0,38.0
132.0,168.0,132.0,168.0,2,66168,24.0,28.0,39.0
133.0,167.0,133.0,167.0,2,66667,37.0,39.0,51.0
134.0,166.0,134.0,166.0,2,67166,34.0,38.0,49.0
135.0,165.0,135.0,165.0,2,67665,34.0,38.0,49.0
135.0,164.0,135.0,164.0,2,67664,32.0,36.0,47.0
136.0,163.0,136.0,163.0,2,68163,29.0,32.0,41.0
137.0,162.0,137.0,162.0,2,68662,27.0,32.0,38.0
137.0,161.0,137.0,161.0,2,68661,26.0,33.0,39.0
138.0,160.0,138.0,160.0,2,69160,38.0,45.0,51.0
138.0,159.0,138.0,159.0,2,69159,37.0,44.0,52.0
139.0,158.0,139.0,158.0,2,69658,31.0,38.0,46.0
140.0,157.0,140.0,157.0,2,70157,14.0,23.0,32.0
141.0,156.0,141.0,156.0,2,70656,23.0,32.0,41.0
142.0,155.0,142.0,155.0,2,71155,25.0,32.0,40.0
143.0,154.0,143.0,154.0,2,71654,7.0,16.0,23.0
144.0,153.0,144.0,153.0,2,72153,18.0,27.0,34.0
145.0,152.0,145.0,152.0,2,72652,21.0,28.0,36.0
146.0,151.0,146.0,151.0,2,73151,34.0,38.0,47.0
147.0,150.0,147.0,150.0,2,73650,28.0,31.0,40.0
148.0,149.0,148.0,149.0,2,74149,38.0,42.0,53.0
148.0,148.0,148.0,148.0,2,74148,36.0,40.0,51.0
149.0,147.0,149.0,147.0,2,74647,30.0,32.0,44.0
150.0,146.0,150.0,146.0,2,75146,34.0,36.0,48.0
151.0,145.0,151.0,145.0,2,75645,31.0,35.0,46.0
152.0,144.0,152.0,144.0,2,76144,30.0,34.0,45.0
152.0,143.0,152.0,143.0,2,76143,35.0,39.0,50.0
152.0,142.0,152.0,142.0,2,76142,36.0,40.0,51.0
153.0,141.0,153.0,141.0,2,76641,26.0,30.0,41.0
154.0,140.0,154.0,140.0,2,77140,23.0,27.0,38.0
155.0,139.0,155.0,139.0,2,77639,19.0,24.0,30.0
156.0,138.0,156.0,138.0,2,78138,18.0,23.0,29.0
157.0,137.0,157.0,137.0,2,78637,23.0,27.0,36.0
158.0,136.0,158.0,136.0,2,79136,12.0,16.0,25.0
159.0,135.0,159.0,135.0,2,79635,7.0,9.0,21.0
160.0,134.0,160.0,134.0,2,80134,19.0,21.0,33.0
160.0,133.0,160.0,133.0,2,80133,9.0,12.0,21.0
161.0,132.0,161.0,132.0,2,80632,19.0,22.0,27.0
161.0,131.0,161.0,131.0,2,80631,27.0,31.0,34.0
162.0,130.0,162.0,130.0,2,81130,23.0,27.0,30.0
163.0,129.0,163.0,129.0,2,81629,36.0,35.0,41.0
164.0,128.0,164.0,128.0,2,82128,56.0,50.0,62.0
164.0,127.0,164.0,127.0,2,82127,45.0,42.0,53.0
165.0,126.0,165.0,126.0,2,82626,20.0,18.0,31.0
166.0,125.0,166.0,125.0,2,83125,12.0,12.0,24.0
167.0,124.0,167.0,124.0,2,83624,16.0,20.0,31.0
168.0,123.0,168.0,123.0,2,84123,8.0,12.0,24.0
169.0,122.0,169.0,122.0,2,84622,13.0,17.0,28.0
170.0,121.0,170.0,121.0,2,85121,16.0,20.0,31.0
170.0,120.0,170.0,120.0,2,85120,18.0,22.0,34.0
170.0,119.0,170.0,119.0,2,85119,23.0,27.0,38.0
171.0,118.0,171.0,118.0,2,85618,14.0,18.0,29.0
171.0,117.0,171.0,117.0,2,85617,15.0,19.0,30.0
171.0,116.0,171.0,116.0,2,85616,23.0,27.0,38.0
170.0,115.0,170.0,115.0,2,85115,40.0,47.0,57.0
171.0,114.0,171.0,114.0,2,85614,43.0,50.0,58.0
170.0,113.0,170.0,113.0,2,85113,47.0,56.0,65.0
169.0,112.0,169.0,112.0,2,84612,41.0,49.0,60.0
168.0,111.0,168.0,111.0,2,84111,38.0,44.0,56.0
167.0,110.0,167.0,110.0,2,83610,47.0,53.0,67.0
166.0,109.0,166.0,109.0,2,83109,60.0,68.0,81.0
165.0,108.0,165.0,108.0,2,82608,53.0,61.0,74.0
165.0,107.0,165.0,107.0,2,82607,48.0,56.0,69.0
165.0,106.0,165.0,106.0,2,82606,37.0,45.0,58.0
166.0,105.0,166.0,105.0,2,83105,62.0,70.0,83.0
166.0,104.0,166.0,104.0,2,83104,56.0,64.0,77.0
165.0,103.0,165.0,103.0,2,82603,45.0,52.0,68.0
165.0,102.0,165.0,102.0,2,82602,40.0,47.0,63.0
166.0,101.0,166.0,101.0,2,83101,43.0,49.0,65.0
166.0,100.0,166.0,100.0,2,83100,41.0,48.0,64.0
167.0,99.0,167.0,99.0,2,83599,49.0,56.0,72.0
167.0,98.0,167.0,98.0,2,83598,41.0,50.0,65.0
166.0,97.0,166.0,97.0,2,83097,50.0,58.0,71.0
166.0,96.0,166.0,96.0,2,83096,48.0,56.0,69.0
165.0,95.0,165.0,95.0,2,82595,32.0,38.0,52.0
165.0,94.0,165.0,94.0,2,82594,44.0,50.0,64.0
